0,1,2
2018-10-21T12:05:00.000Z,XBTUSD,6434.0
2018-10-21T12:00:00.000Z,XBTUSD,6434.0
2018-10-21T11:55:00.000Z,XBTUSD,6433.5
2018-10-21T11:50:00.000Z,XBTUSD,6434.0
2018-10-21T11:45:00.000Z,XBTUSD,6433.5
2018-10-21T11:40:00.000Z,XBTUSD,6433.5
2018-10-21T11:35:00.000Z,XBTUSD,6434.5
2018-10-21T11:30:00.000Z,XBTUSD,6434.0
2018-10-21T11:25:00.000Z,XBTUSD,6437.5
2018-10-21T11:20:00.000Z,XBTUSD,6436.5
2018-10-21T11:15:00.000Z,XBTUSD,6440.5
2018-10-21T11:10:00.000Z,XBTUSD,6440.5
2018-10-21T11:05:00.000Z,XBTUSD,6440.5
2018-10-21T11:00:00.000Z,XBTUSD,6440.5
2018-10-21T10:55:00.000Z,XBTUSD,6442.5
2018-10-21T10:50:00.000Z,XBTUSD,6443.0
2018-10-21T10:45:00.000Z,XBTUSD,6443.0
2018-10-21T10:40:00.000Z,XBTUSD,6440.5
2018-10-21T10:35:00.000Z,XBTUSD,6441.0
2018-10-21T10:30:00.000Z,XBTUSD,6440.5
2018-10-21T10:25:00.000Z,XBTUSD,6441.0
2018-10-21T10:20:00.000Z,XBTUSD,6440.5
2018-10-21T10:15:00.000Z,XBTUSD,6443.0
2018-10-21T10:10:00.000Z,XBTUSD,6443.0
2018-10-21T10:05:00.000Z,XBTUSD,6443.5
2018-10-21T10:00:00.000Z,XBTUSD,6441.5
2018-10-21T09:55:00.000Z,XBTUSD,6442.0
2018-10-21T09:50:00.000Z,XBTUSD,6441.5
2018-10-21T09:45:00.000Z,XBTUSD,6441.0
2018-10-21T09:40:00.000Z,XBTUSD,6441.5
2018-10-21T09:35:00.000Z,XBTUSD,6438.0
2018-10-21T09:30:00.000Z,XBTUSD,6440.0
2018-10-21T09:25:00.000Z,XBTUSD,6443.5
2018-10-21T09:20:00.000Z,XBTUSD,6435.0
2018-10-21T09:15:00.000Z,XBTUSD,6434.0
2018-10-21T09:10:00.000Z,XBTUSD,6433.5
2018-10-21T09:05:00.000Z,XBTUSD,6433.5
2018-10-21T09:00:00.000Z,XBTUSD,6434.0
2018-10-21T08:55:00.000Z,XBTUSD,6433.5
2018-10-21T08:50:00.000Z,XBTUSD,6432.0
2018-10-21T08:45:00.000Z,XBTUSD,6431.5
2018-10-21T08:40:00.000Z,XBTUSD,6432.0
2018-10-21T08:35:00.000Z,XBTUSD,6431.5
2018-10-21T08:30:00.000Z,XBTUSD,6431.0
2018-10-21T08:25:00.000Z,XBTUSD,6428.5
2018-10-21T08:20:00.000Z,XBTUSD,6428.5
2018-10-21T08:15:00.000Z,XBTUSD,6430.5
2018-10-21T08:10:00.000Z,XBTUSD,6430.5
2018-10-21T08:05:00.000Z,XBTUSD,6430.5
2018-10-21T08:00:00.000Z,XBTUSD,6430.5
2018-10-21T07:55:00.000Z,XBTUSD,6430.0
2018-10-21T07:50:00.000Z,XBTUSD,6430.5
2018-10-21T07:45:00.000Z,XBTUSD,6430.5
2018-10-21T07:40:00.000Z,XBTUSD,6430.0
2018-10-21T07:35:00.000Z,XBTUSD,6430.0
2018-10-21T07:30:00.000Z,XBTUSD,6429.5
2018-10-21T07:25:00.000Z,XBTUSD,6430.0
2018-10-21T07:20:00.000Z,XBTUSD,6429.0
2018-10-21T07:15:00.000Z,XBTUSD,6428.5
2018-10-21T07:10:00.000Z,XBTUSD,6429.0
2018-10-21T07:05:00.000Z,XBTUSD,6429.0
2018-10-21T07:00:00.000Z,XBTUSD,6428.5
2018-10-21T06:55:00.000Z,XBTUSD,6428.5
2018-10-21T06:50:00.000Z,XBTUSD,6428.5
2018-10-21T06:45:00.000Z,XBTUSD,6428.0
2018-10-21T06:40:00.000Z,XBTUSD,6428.0
2018-10-21T06:35:00.000Z,XBTUSD,6427.5
2018-10-21T06:30:00.000Z,XBTUSD,6427.5
2018-10-21T06:25:00.000Z,XBTUSD,6427.5
2018-10-21T06:20:00.000Z,XBTUSD,6427.5
2018-10-21T06:15:00.000Z,XBTUSD,6427.5
2018-10-21T06:10:00.000Z,XBTUSD,6427.5
2018-10-21T06:05:00.000Z,XBTUSD,6427.0
2018-10-21T06:00:00.000Z,XBTUSD,6427.0
2018-10-21T05:55:00.000Z,XBTUSD,6427.5
2018-10-21T05:50:00.000Z,XBTUSD,6427.5
2018-10-21T05:45:00.000Z,XBTUSD,6427.5
2018-10-21T05:40:00.000Z,XBTUSD,6427.0
2018-10-21T05:35:00.000Z,XBTUSD,6427.0
2018-10-21T05:30:00.000Z,XBTUSD,6428.5
2018-10-21T05:25:00.000Z,XBTUSD,6428.5
2018-10-21T05:20:00.000Z,XBTUSD,6428.5
2018-10-21T05:15:00.000Z,XBTUSD,6429.0
2018-10-21T05:10:00.000Z,XBTUSD,6429.0
2018-10-21T05:05:00.000Z,XBTUSD,6428.5
2018-10-21T05:00:00.000Z,XBTUSD,6429.0
2018-10-21T04:55:00.000Z,XBTUSD,6428.5
2018-10-21T04:50:00.000Z,XBTUSD,6429.0
2018-10-21T04:45:00.000Z,XBTUSD,6428.5
2018-10-21T04:40:00.000Z,XBTUSD,6428.5
2018-10-21T04:35:00.000Z,XBTUSD,6428.5
2018-10-21T04:30:00.000Z,XBTUSD,6430.0
2018-10-21T04:25:00.000Z,XBTUSD,6430.5
2018-10-21T04:20:00.000Z,XBTUSD,6430.5
2018-10-21T04:15:00.000Z,XBTUSD,6430.5
2018-10-21T04:10:00.000Z,XBTUSD,6431.5
2018-10-21T04:05:00.000Z,XBTUSD,6432.0
2018-10-21T04:00:00.000Z,XBTUSD,6432.5
2018-10-21T03:55:00.000Z,XBTUSD,6432.0
2018-10-21T03:50:00.000Z,XBTUSD,6432.5
2018-10-21T03:45:00.000Z,XBTUSD,6432.5
2018-10-21T03:40:00.000Z,XBTUSD,6432.5
2018-10-21T03:35:00.000Z,XBTUSD,6432.0
2018-10-21T03:30:00.000Z,XBTUSD,6431.5
2018-10-21T03:25:00.000Z,XBTUSD,6433.0
2018-10-21T03:20:00.000Z,XBTUSD,6434.0
2018-10-21T03:15:00.000Z,XBTUSD,6434.0
2018-10-21T03:10:00.000Z,XBTUSD,6434.0
2018-10-21T03:05:00.000Z,XBTUSD,6434.5
2018-10-21T03:00:00.000Z,XBTUSD,6435.0
2018-10-21T02:55:00.000Z,XBTUSD,6434.5
2018-10-21T02:50:00.000Z,XBTUSD,6435.5
2018-10-21T02:45:00.000Z,XBTUSD,6435.5
2018-10-21T02:40:00.000Z,XBTUSD,6436.0
2018-10-21T02:35:00.000Z,XBTUSD,6435.5
2018-10-21T02:30:00.000Z,XBTUSD,6439.5
2018-10-21T02:25:00.000Z,XBTUSD,6440.0
2018-10-21T02:20:00.000Z,XBTUSD,6440.0
2018-10-21T02:15:00.000Z,XBTUSD,6439.0
2018-10-21T02:10:00.000Z,XBTUSD,6433.5
2018-10-21T02:05:00.000Z,XBTUSD,6433.5
2018-10-21T02:00:00.000Z,XBTUSD,6437.5
2018-10-21T01:55:00.000Z,XBTUSD,6438.0
2018-10-21T01:50:00.000Z,XBTUSD,6438.0
2018-10-21T01:45:00.000Z,XBTUSD,6438.5
2018-10-21T01:40:00.000Z,XBTUSD,6439.5
2018-10-21T01:35:00.000Z,XBTUSD,6439.5
2018-10-21T01:30:00.000Z,XBTUSD,6435.0
2018-10-21T01:25:00.000Z,XBTUSD,6443.5
2018-10-21T01:20:00.000Z,XBTUSD,6437.5
2018-10-21T01:15:00.000Z,XBTUSD,6417.5
2018-10-21T01:10:00.000Z,XBTUSD,6417.5
2018-10-21T01:05:00.000Z,XBTUSD,6417.0
2018-10-21T01:00:00.000Z,XBTUSD,6417.5
2018-10-21T00:55:00.000Z,XBTUSD,6418.5
2018-10-21T00:50:00.000Z,XBTUSD,6413.0
2018-10-21T00:45:00.000Z,XBTUSD,6411.0
2018-10-21T00:40:00.000Z,XBTUSD,6411.0
2018-10-21T00:35:00.000Z,XBTUSD,6411.0
2018-10-21T00:30:00.000Z,XBTUSD,6411.5
2018-10-21T00:25:00.000Z,XBTUSD,6409.0
2018-10-21T00:20:00.000Z,XBTUSD,6412.0
2018-10-21T00:15:00.000Z,XBTUSD,6405.5
2018-10-21T00:10:00.000Z,XBTUSD,6406.5
2018-10-21T00:05:00.000Z,XBTUSD,6406.5
2018-10-21T00:00:00.000Z,XBTUSD,6407.5
2018-10-20T23:55:00.000Z,XBTUSD,6406.0
2018-10-20T23:50:00.000Z,XBTUSD,6406.0
2018-10-20T23:45:00.000Z,XBTUSD,6405.5
2018-10-20T23:40:00.000Z,XBTUSD,6404.0
2018-10-20T23:35:00.000Z,XBTUSD,6404.0
2018-10-20T23:30:00.000Z,XBTUSD,6403.5
2018-10-20T23:25:00.000Z,XBTUSD,6403.5
2018-10-20T23:20:00.000Z,XBTUSD,6403.5
2018-10-20T23:15:00.000Z,XBTUSD,6403.5
2018-10-20T23:10:00.000Z,XBTUSD,6405.5
2018-10-20T23:05:00.000Z,XBTUSD,6407.0
2018-10-20T23:00:00.000Z,XBTUSD,6408.5
2018-10-20T22:55:00.000Z,XBTUSD,6408.5
2018-10-20T22:50:00.000Z,XBTUSD,6409.0
2018-10-20T22:45:00.000Z,XBTUSD,6408.5
2018-10-20T22:40:00.000Z,XBTUSD,6409.0
2018-10-20T22:35:00.000Z,XBTUSD,6404.5
2018-10-20T22:30:00.000Z,XBTUSD,6401.5
2018-10-20T22:25:00.000Z,XBTUSD,6400.5
2018-10-20T22:20:00.000Z,XBTUSD,6400.0
2018-10-20T22:15:00.000Z,XBTUSD,6397.5
2018-10-20T22:10:00.000Z,XBTUSD,6400.0
2018-10-20T22:05:00.000Z,XBTUSD,6399.5
2018-10-20T22:00:00.000Z,XBTUSD,6400.5
2018-10-20T21:55:00.000Z,XBTUSD,6401.0
2018-10-20T21:50:00.000Z,XBTUSD,6401.0
2018-10-20T21:45:00.000Z,XBTUSD,6401.0
2018-10-20T21:40:00.000Z,XBTUSD,6400.5
2018-10-20T21:35:00.000Z,XBTUSD,6401.0
2018-10-20T21:30:00.000Z,XBTUSD,6401.5
2018-10-20T21:25:00.000Z,XBTUSD,6401.0
2018-10-20T21:20:00.000Z,XBTUSD,6401.5
2018-10-20T21:15:00.000Z,XBTUSD,6401.0
2018-10-20T21:10:00.000Z,XBTUSD,6401.0
2018-10-20T21:05:00.000Z,XBTUSD,6401.0
2018-10-20T21:00:00.000Z,XBTUSD,6401.0
2018-10-20T20:55:00.000Z,XBTUSD,6401.0
2018-10-20T20:50:00.000Z,XBTUSD,6401.0
2018-10-20T20:45:00.000Z,XBTUSD,6401.0
2018-10-20T20:40:00.000Z,XBTUSD,6401.0
2018-10-20T20:35:00.000Z,XBTUSD,6400.5
2018-10-20T20:30:00.000Z,XBTUSD,6400.5
2018-10-20T20:25:00.000Z,XBTUSD,6401.0
2018-10-20T20:20:00.000Z,XBTUSD,6401.0
2018-10-20T20:15:00.000Z,XBTUSD,6401.0
2018-10-20T20:10:00.000Z,XBTUSD,6400.5
2018-10-20T20:05:00.000Z,XBTUSD,6400.5
2018-10-20T20:00:00.000Z,XBTUSD,6398.5
2018-10-20T19:55:00.000Z,XBTUSD,6398.5
2018-10-20T19:50:00.000Z,XBTUSD,6398.5
2018-10-20T19:45:00.000Z,XBTUSD,6398.5
2018-10-20T19:40:00.000Z,XBTUSD,6398.5
2018-10-20T19:35:00.000Z,XBTUSD,6398.5
2018-10-20T19:30:00.000Z,XBTUSD,6398.5
2018-10-20T19:25:00.000Z,XBTUSD,6398.5
2018-10-20T19:20:00.000Z,XBTUSD,6398.0
2018-10-20T19:15:00.000Z,XBTUSD,6398.5
2018-10-20T19:10:00.000Z,XBTUSD,6398.5
2018-10-20T19:05:00.000Z,XBTUSD,6398.0
2018-10-20T19:00:00.000Z,XBTUSD,6398.5
2018-10-20T18:55:00.000Z,XBTUSD,6398.5
2018-10-20T18:50:00.000Z,XBTUSD,6398.5
2018-10-20T18:45:00.000Z,XBTUSD,6398.0
2018-10-20T18:40:00.000Z,XBTUSD,6398.0
2018-10-20T18:35:00.000Z,XBTUSD,6399.5
2018-10-20T18:30:00.000Z,XBTUSD,6401.0
2018-10-20T18:25:00.000Z,XBTUSD,6401.5
2018-10-20T18:20:00.000Z,XBTUSD,6401.0
2018-10-20T18:15:00.000Z,XBTUSD,6401.0
2018-10-20T18:10:00.000Z,XBTUSD,6401.0
2018-10-20T18:05:00.000Z,XBTUSD,6401.0
2018-10-20T18:00:00.000Z,XBTUSD,6399.0
2018-10-20T17:55:00.000Z,XBTUSD,6399.0
2018-10-20T17:50:00.000Z,XBTUSD,6397.5
2018-10-20T17:45:00.000Z,XBTUSD,6395.5
2018-10-20T17:40:00.000Z,XBTUSD,6395.5
2018-10-20T17:35:00.000Z,XBTUSD,6395.5
2018-10-20T17:30:00.000Z,XBTUSD,6395.0
2018-10-20T17:25:00.000Z,XBTUSD,6395.0
2018-10-20T17:20:00.000Z,XBTUSD,6395.5
2018-10-20T17:15:00.000Z,XBTUSD,6395.5
2018-10-20T17:10:00.000Z,XBTUSD,6395.5
2018-10-20T17:05:00.000Z,XBTUSD,6395.0
2018-10-20T17:00:00.000Z,XBTUSD,6395.0
2018-10-20T16:55:00.000Z,XBTUSD,6395.0
2018-10-20T16:50:00.000Z,XBTUSD,6395.0
2018-10-20T16:45:00.000Z,XBTUSD,6395.0
2018-10-20T16:40:00.000Z,XBTUSD,6396.0
2018-10-20T16:35:00.000Z,XBTUSD,6396.0
2018-10-20T16:30:00.000Z,XBTUSD,6396.0
2018-10-20T16:25:00.000Z,XBTUSD,6393.0
2018-10-20T16:20:00.000Z,XBTUSD,6393.0
2018-10-20T16:15:00.000Z,XBTUSD,6393.0
2018-10-20T16:10:00.000Z,XBTUSD,6393.0
2018-10-20T16:05:00.000Z,XBTUSD,6393.0
2018-10-20T16:00:00.000Z,XBTUSD,6394.5
2018-10-20T15:55:00.000Z,XBTUSD,6396.5
2018-10-20T15:50:00.000Z,XBTUSD,6396.5
2018-10-20T15:45:00.000Z,XBTUSD,6396.0
2018-10-20T15:40:00.000Z,XBTUSD,6396.5
2018-10-20T15:35:00.000Z,XBTUSD,6396.0
2018-10-20T15:30:00.000Z,XBTUSD,6396.0
2018-10-20T15:25:00.000Z,XBTUSD,6401.0
2018-10-20T15:20:00.000Z,XBTUSD,6405.0
2018-10-20T15:15:00.000Z,XBTUSD,6405.0
2018-10-20T15:10:00.000Z,XBTUSD,6403.0
2018-10-20T15:05:00.000Z,XBTUSD,6401.5
2018-10-20T15:00:00.000Z,XBTUSD,6401.5
2018-10-20T14:55:00.000Z,XBTUSD,6401.0
2018-10-20T14:50:00.000Z,XBTUSD,6401.0
2018-10-20T14:45:00.000Z,XBTUSD,6401.5
2018-10-20T14:40:00.000Z,XBTUSD,6402.0
2018-10-20T14:35:00.000Z,XBTUSD,6402.0
2018-10-20T14:30:00.000Z,XBTUSD,6402.0
2018-10-20T14:25:00.000Z,XBTUSD,6402.0
2018-10-20T14:20:00.000Z,XBTUSD,6402.0
2018-10-20T14:15:00.000Z,XBTUSD,6404.5
2018-10-20T14:10:00.000Z,XBTUSD,6405.5
2018-10-20T14:05:00.000Z,XBTUSD,6409.0
2018-10-20T14:00:00.000Z,XBTUSD,6409.0
2018-10-20T13:55:00.000Z,XBTUSD,6409.0
2018-10-20T13:50:00.000Z,XBTUSD,6407.5
2018-10-20T13:45:00.000Z,XBTUSD,6407.5
2018-10-20T13:40:00.000Z,XBTUSD,6408.0
2018-10-20T13:35:00.000Z,XBTUSD,6408.0
2018-10-20T13:30:00.000Z,XBTUSD,6408.0
2018-10-20T13:25:00.000Z,XBTUSD,6405.5
2018-10-20T13:20:00.000Z,XBTUSD,6405.0
2018-10-20T13:15:00.000Z,XBTUSD,6405.0
2018-10-20T13:10:00.000Z,XBTUSD,6405.5
2018-10-20T13:05:00.000Z,XBTUSD,6405.0
2018-10-20T13:00:00.000Z,XBTUSD,6405.0
2018-10-20T12:55:00.000Z,XBTUSD,6405.0
2018-10-20T12:50:00.000Z,XBTUSD,6405.0
2018-10-20T12:45:00.000Z,XBTUSD,6405.0
2018-10-20T12:40:00.000Z,XBTUSD,6405.0
2018-10-20T12:35:00.000Z,XBTUSD,6405.0
2018-10-20T12:30:00.000Z,XBTUSD,6405.0
2018-10-20T12:25:00.000Z,XBTUSD,6405.5
2018-10-20T12:20:00.000Z,XBTUSD,6405.0
2018-10-20T12:15:00.000Z,XBTUSD,6405.5
2018-10-20T12:10:00.000Z,XBTUSD,6405.5
2018-10-20T12:05:00.000Z,XBTUSD,6407.0
2018-10-20T12:00:00.000Z,XBTUSD,6408.5
2018-10-20T11:55:00.000Z,XBTUSD,6407.0
2018-10-20T11:50:00.000Z,XBTUSD,6407.0
2018-10-20T11:45:00.000Z,XBTUSD,6407.5
2018-10-20T11:40:00.000Z,XBTUSD,6406.5
2018-10-20T11:35:00.000Z,XBTUSD,6406.0
2018-10-20T11:30:00.000Z,XBTUSD,6405.5
2018-10-20T11:25:00.000Z,XBTUSD,6405.5
2018-10-20T11:20:00.000Z,XBTUSD,6405.5
2018-10-20T11:15:00.000Z,XBTUSD,6406.0
2018-10-20T11:10:00.000Z,XBTUSD,6406.0
2018-10-20T11:05:00.000Z,XBTUSD,6405.5
2018-10-20T11:00:00.000Z,XBTUSD,6406.0
2018-10-20T10:55:00.000Z,XBTUSD,6407.0
2018-10-20T10:50:00.000Z,XBTUSD,6406.0
2018-10-20T10:45:00.000Z,XBTUSD,6405.5
2018-10-20T10:40:00.000Z,XBTUSD,6405.5
2018-10-20T10:35:00.000Z,XBTUSD,6407.0
2018-10-20T10:30:00.000Z,XBTUSD,6407.0
2018-10-20T10:25:00.000Z,XBTUSD,6407.5
2018-10-20T10:20:00.000Z,XBTUSD,6407.5
2018-10-20T10:15:00.000Z,XBTUSD,6407.5
2018-10-20T10:10:00.000Z,XBTUSD,6406.5
2018-10-20T10:05:00.000Z,XBTUSD,6407.0
2018-10-20T10:00:00.000Z,XBTUSD,6409.0
2018-10-20T09:55:00.000Z,XBTUSD,6410.0
2018-10-20T09:50:00.000Z,XBTUSD,6410.0
2018-10-20T09:45:00.000Z,XBTUSD,6409.5
2018-10-20T09:40:00.000Z,XBTUSD,6409.5
2018-10-20T09:35:00.000Z,XBTUSD,6408.5
2018-10-20T09:30:00.000Z,XBTUSD,6409.0
2018-10-20T09:25:00.000Z,XBTUSD,6409.0
2018-10-20T09:20:00.000Z,XBTUSD,6406.5
2018-10-20T09:15:00.000Z,XBTUSD,6406.5
2018-10-20T09:10:00.000Z,XBTUSD,6407.0
2018-10-20T09:05:00.000Z,XBTUSD,6406.5
2018-10-20T09:00:00.000Z,XBTUSD,6406.5
2018-10-20T08:55:00.000Z,XBTUSD,6407.0
2018-10-20T08:50:00.000Z,XBTUSD,6407.0
2018-10-20T08:45:00.000Z,XBTUSD,6407.0
2018-10-20T08:40:00.000Z,XBTUSD,6406.5
2018-10-20T08:35:00.000Z,XBTUSD,6407.0
2018-10-20T08:30:00.000Z,XBTUSD,6406.5
2018-10-20T08:25:00.000Z,XBTUSD,6406.5
2018-10-20T08:20:00.000Z,XBTUSD,6407.0
2018-10-20T08:15:00.000Z,XBTUSD,6406.0
2018-10-20T08:10:00.000Z,XBTUSD,6404.0
2018-10-20T08:05:00.000Z,XBTUSD,6406.5
2018-10-20T08:00:00.000Z,XBTUSD,6407.5
2018-10-20T07:55:00.000Z,XBTUSD,6408.0
2018-10-20T07:50:00.000Z,XBTUSD,6410.0
2018-10-20T07:45:00.000Z,XBTUSD,6410.0
2018-10-20T07:40:00.000Z,XBTUSD,6410.0
2018-10-20T07:35:00.000Z,XBTUSD,6410.0
2018-10-20T07:30:00.000Z,XBTUSD,6409.0
2018-10-20T07:25:00.000Z,XBTUSD,6409.0
2018-10-20T07:20:00.000Z,XBTUSD,6409.5
2018-10-20T07:15:00.000Z,XBTUSD,6410.0
2018-10-20T07:10:00.000Z,XBTUSD,6408.5
2018-10-20T07:05:00.000Z,XBTUSD,6414.0
2018-10-20T07:00:00.000Z,XBTUSD,6413.5
2018-10-20T06:55:00.000Z,XBTUSD,6416.0
2018-10-20T06:50:00.000Z,XBTUSD,6420.5
2018-10-20T06:45:00.000Z,XBTUSD,6414.0
2018-10-20T06:40:00.000Z,XBTUSD,6423.0
2018-10-20T06:35:00.000Z,XBTUSD,6389.5
2018-10-20T06:30:00.000Z,XBTUSD,6389.5
2018-10-20T06:25:00.000Z,XBTUSD,6389.0
2018-10-20T06:20:00.000Z,XBTUSD,6390.5
2018-10-20T06:15:00.000Z,XBTUSD,6391.0
2018-10-20T06:10:00.000Z,XBTUSD,6388.0
2018-10-20T06:05:00.000Z,XBTUSD,6390.0
2018-10-20T06:00:00.000Z,XBTUSD,6382.5
2018-10-20T05:55:00.000Z,XBTUSD,6381.5
2018-10-20T05:50:00.000Z,XBTUSD,6381.5
2018-10-20T05:45:00.000Z,XBTUSD,6381.0
2018-10-20T05:40:00.000Z,XBTUSD,6381.5
2018-10-20T05:35:00.000Z,XBTUSD,6381.5
2018-10-20T05:30:00.000Z,XBTUSD,6381.5
2018-10-20T05:25:00.000Z,XBTUSD,6381.5
2018-10-20T05:20:00.000Z,XBTUSD,6381.0
2018-10-20T05:15:00.000Z,XBTUSD,6381.5
2018-10-20T05:10:00.000Z,XBTUSD,6381.0
2018-10-20T05:05:00.000Z,XBTUSD,6381.5
2018-10-20T05:00:00.000Z,XBTUSD,6381.5
2018-10-20T04:55:00.000Z,XBTUSD,6381.5
2018-10-20T04:50:00.000Z,XBTUSD,6381.5
2018-10-20T04:45:00.000Z,XBTUSD,6381.5
2018-10-20T04:40:00.000Z,XBTUSD,6381.5
2018-10-20T04:35:00.000Z,XBTUSD,6381.5
2018-10-20T04:30:00.000Z,XBTUSD,6381.0
2018-10-20T04:25:00.000Z,XBTUSD,6381.5
2018-10-20T04:20:00.000Z,XBTUSD,6383.0
2018-10-20T04:15:00.000Z,XBTUSD,6379.5
2018-10-20T04:10:00.000Z,XBTUSD,6379.5
2018-10-20T04:05:00.000Z,XBTUSD,6379.5
2018-10-20T04:00:00.000Z,XBTUSD,6379.5
2018-10-20T03:55:00.000Z,XBTUSD,6378.0
2018-10-20T03:50:00.000Z,XBTUSD,6378.5
2018-10-20T03:45:00.000Z,XBTUSD,6378.5
2018-10-20T03:40:00.000Z,XBTUSD,6378.5
2018-10-20T03:35:00.000Z,XBTUSD,6379.0
2018-10-20T03:30:00.000Z,XBTUSD,6378.5
2018-10-20T03:25:00.000Z,XBTUSD,6379.5
2018-10-20T03:20:00.000Z,XBTUSD,6379.0
2018-10-20T03:15:00.000Z,XBTUSD,6379.5
2018-10-20T03:10:00.000Z,XBTUSD,6381.0
2018-10-20T03:05:00.000Z,XBTUSD,6381.5
2018-10-20T03:00:00.000Z,XBTUSD,6381.0
2018-10-20T02:55:00.000Z,XBTUSD,6381.0
2018-10-20T02:50:00.000Z,XBTUSD,6381.5
2018-10-20T02:45:00.000Z,XBTUSD,6381.5
2018-10-20T02:40:00.000Z,XBTUSD,6381.5
2018-10-20T02:35:00.000Z,XBTUSD,6381.0
2018-10-20T02:30:00.000Z,XBTUSD,6381.5
2018-10-20T02:25:00.000Z,XBTUSD,6384.5
2018-10-20T02:20:00.000Z,XBTUSD,6385.0
2018-10-20T02:15:00.000Z,XBTUSD,6384.5
2018-10-20T02:10:00.000Z,XBTUSD,6384.5
2018-10-20T02:05:00.000Z,XBTUSD,6385.0
2018-10-20T02:00:00.000Z,XBTUSD,6382.0
2018-10-20T01:55:00.000Z,XBTUSD,6381.5
2018-10-20T01:50:00.000Z,XBTUSD,6378.5
2018-10-20T01:45:00.000Z,XBTUSD,6379.0
2018-10-20T01:40:00.000Z,XBTUSD,6375.0
2018-10-20T01:35:00.000Z,XBTUSD,6374.5
2018-10-20T01:30:00.000Z,XBTUSD,6367.0
2018-10-20T01:25:00.000Z,XBTUSD,6369.0
2018-10-20T01:20:00.000Z,XBTUSD,6371.5
2018-10-20T01:15:00.000Z,XBTUSD,6371.5
2018-10-20T01:10:00.000Z,XBTUSD,6369.5
2018-10-20T01:05:00.000Z,XBTUSD,6369.5
2018-10-20T01:00:00.000Z,XBTUSD,6369.5
2018-10-20T00:55:00.000Z,XBTUSD,6369.5
2018-10-20T00:50:00.000Z,XBTUSD,6370.5
2018-10-20T00:45:00.000Z,XBTUSD,6374.0
2018-10-20T00:40:00.000Z,XBTUSD,6374.0
2018-10-20T00:35:00.000Z,XBTUSD,6373.0
2018-10-20T00:30:00.000Z,XBTUSD,6368.5
2018-10-20T00:25:00.000Z,XBTUSD,6370.5
2018-10-20T00:20:00.000Z,XBTUSD,6371.0
2018-10-20T00:15:00.000Z,XBTUSD,6373.5
2018-10-20T00:10:00.000Z,XBTUSD,6373.5
2018-10-20T00:05:00.000Z,XBTUSD,6373.0
2018-10-20T00:00:00.000Z,XBTUSD,6384.0
2018-10-19T23:55:00.000Z,XBTUSD,6384.0
2018-10-19T23:50:00.000Z,XBTUSD,6384.5
2018-10-19T23:45:00.000Z,XBTUSD,6386.0
2018-10-19T23:40:00.000Z,XBTUSD,6386.0
2018-10-19T23:35:00.000Z,XBTUSD,6386.0
2018-10-19T23:30:00.000Z,XBTUSD,6385.5
2018-10-19T23:25:00.000Z,XBTUSD,6385.5
2018-10-19T23:20:00.000Z,XBTUSD,6385.5
2018-10-19T23:15:00.000Z,XBTUSD,6385.5
2018-10-19T23:10:00.000Z,XBTUSD,6385.5
2018-10-19T23:05:00.000Z,XBTUSD,6386.0
2018-10-19T23:00:00.000Z,XBTUSD,6385.5
2018-10-19T22:55:00.000Z,XBTUSD,6386.0
2018-10-19T22:50:00.000Z,XBTUSD,6386.5
2018-10-19T22:45:00.000Z,XBTUSD,6384.5
2018-10-19T22:40:00.000Z,XBTUSD,6384.5
2018-10-19T22:35:00.000Z,XBTUSD,6383.5
2018-10-19T22:30:00.000Z,XBTUSD,6383.5
2018-10-19T22:25:00.000Z,XBTUSD,6384.0
2018-10-19T22:20:00.000Z,XBTUSD,6383.5
2018-10-19T22:15:00.000Z,XBTUSD,6384.0
2018-10-19T22:10:00.000Z,XBTUSD,6384.0
2018-10-19T22:05:00.000Z,XBTUSD,6384.5
2018-10-19T22:00:00.000Z,XBTUSD,6385.0
2018-10-19T21:55:00.000Z,XBTUSD,6385.0
2018-10-19T21:50:00.000Z,XBTUSD,6385.0
2018-10-19T21:45:00.000Z,XBTUSD,6385.0
2018-10-19T21:40:00.000Z,XBTUSD,6385.0
2018-10-19T21:35:00.000Z,XBTUSD,6385.0
2018-10-19T21:30:00.000Z,XBTUSD,6385.0
2018-10-19T21:25:00.000Z,XBTUSD,6385.0
2018-10-19T21:20:00.000Z,XBTUSD,6384.5
2018-10-19T21:15:00.000Z,XBTUSD,6385.0
2018-10-19T21:10:00.000Z,XBTUSD,6384.5
2018-10-19T21:05:00.000Z,XBTUSD,6385.0
2018-10-19T21:00:00.000Z,XBTUSD,6382.5
2018-10-19T20:55:00.000Z,XBTUSD,6382.0
2018-10-19T20:50:00.000Z,XBTUSD,6382.5
2018-10-19T20:45:00.000Z,XBTUSD,6383.0
2018-10-19T20:40:00.000Z,XBTUSD,6384.0
2018-10-19T20:35:00.000Z,XBTUSD,6384.5
2018-10-19T20:30:00.000Z,XBTUSD,6384.0
2018-10-19T20:25:00.000Z,XBTUSD,6384.5
2018-10-19T20:20:00.000Z,XBTUSD,6386.5
2018-10-19T20:15:00.000Z,XBTUSD,6386.5
2018-10-19T20:10:00.000Z,XBTUSD,6383.0
2018-10-19T20:05:00.000Z,XBTUSD,6384.0
2018-10-19T20:00:00.000Z,XBTUSD,6388.5
